																																			
																										Download				Upload					
Florida	S0370-2693(15)00737-6	10.1016/j.physletb.2015.09.062	2015-09-30	2015-11-17	0	2015-11-17	Done before	2015-11-17		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	750				C	20151112		494	519												
Florida	S0370-2693(15)00745-5	10.1016/j.physletb.2015.09.070	2015-10-03	2015-11-17	0	2015-11-17	Done before	2015-11-17		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	750				C	20151112		552	558												
Florida	S0370-2693(15)00755-8	10.1016/j.physletb.2015.10.004	2015-10-08	2015-10-21	0	2015-10-21	Done before	2015-10-21		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	751				C	20151217		143	163												
Florida	S0370-2693(15)00826-6	10.1016/j.physletb.2015.10.067	2015-11-03	2015-12-06	0	2015-12-06	Done before	2015-12-06		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	752				C	20160110		146	168												
Florida	S0370-2693(15)00856-4	10.1016/j.physletb.2015.11.010	2015-11-10	2015-11-13	0	2015-11-13	Done before	2015-11-13		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	751				C	20151217		512	524												
Florida	S0370-2693(15)00898-9	10.1016/j.physletb.2015.11.042	2015-11-23	2015-12-06	0	2015-12-06	Done before	2015-12-06		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	752				C	20160110		221	246												
Florida	S0370-2693(15)00965-X	10.1016/j.physletb.2015.12.017	2015-12-11	2015-12-22	0	2015-12-22	Done before	2015-12-22		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	753				C	20160210		363	388												
Florida	S0370-2693(15)00968-5	10.1016/j.physletb.2015.12.020	2015-12-11	2015-12-23	0	2015-12-23	Done before	2015-12-23		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	753				C	20160210		424	448												
Florida	S0370-2693(15)00987-9	10.1016/j.physletb.2015.12.039	2015-12-17	2015-12-22	0	2015-12-22	Done before	2015-12-22		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	753				C	20160210		341	362												
Florida	S0370-2693(15)00999-5	10.1016/j.physletb.2015.12.051	2015-12-22	2016-01-04	0	2016-01-04	Done before	2016-01-04		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	753				C	20160210		506	510												
Florida	S0370-2693(16)00014-9	10.1016/j.physletb.2016.01.010	2016-01-14	2016-01-19	0	2016-01-19	Done before	2016-01-19		http://creativecommons.org/licenses/by/4.0/	sco	S300.4	0370-2693	PLB	754				C	20160310		59	80												
Florida	S0370-2693(16)00075-7	10.1016/j.physletb.2016.01.056	2016-02-09	2016-03-28	0	2016-03-28	Done before	2016-03-28		http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	755				C	20160410		217	244												
Florida	S0370-2693(16)00076-9	10.1016/j.physletb.2016.01.057	2016-02-01	2016-02-10	0	2016-02-10	Done before	2016-02-10		http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	755				C	20160410		102	124												
Florida	S0370-2693(16)00088-5	10.1016/j.physletb.2016.02.002	2016-02-03	2016-03-28	0	2016-03-28	Done before	2016-03-28		http://creativecommons.org/licenses/by/4.0/	sco	S300.2	0370-2693	PLB	755				C	20160410		196	216												
Florida	S0370-2693(16)00143-X	10.1016/j.physletb.2016.02.047	2016-02-27	2016-03-14	0	2016-03-14	Done before	2016-03-14		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	756				C	20160510		84	102												
Florida	S0370-2693(16)30010-7	10.1016/j.physletb.2016.03.039	2016-03-19	2016-04-01	0	2016-04-01	Done before	2016-04-01		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	757				C	20160610		6	31												
Florida	S0370-2693(16)30017-X	10.1016/j.physletb.2016.03.046	2016-03-23	2016-04-06	0	2016-04-06	Done before	2016-04-06		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	757				C	20160610		97	120												
Florida	S0370-2693(16)30031-4	10.1016/j.physletb.2016.03.060	2016-03-29	2016-04-06	0	2016-04-06	Done before	2016-04-06		http://creativecommons.org/licenses/by/4.0/	sco	S300.3	0370-2693	PLB	757				C	20160610		154	179												
Florida	S0928-4931(15)30613-5	10.1016/j.msec.2015.12.002	2015-12-03	2016-01-23	24	2018-01-22	Done before	2018-01-22		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	0928-4931	MSC	62				C	20160501		79	85												
Florida	S1672-0229(15)00045-5	10.1016/j.gpb.2015.03.001	2015-06-17	2015-07-10	0	2015-07-10	Done before	2015-07-10		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1672-0229	GPB	13		2			201504		111	118												
Florida	S1672-0229(15)00046-7	10.1016/j.gpb.2015.03.002	2015-06-18	2015-07-10	0	2015-07-10	Done before	2015-07-10		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1672-0229	GPB	13		2			201504		81	90												
Florida	S1672-0229(15)00047-9	10.1016/j.gpb.2015.03.003	2015-06-17	2015-07-10	0	2015-07-10	Done before	2015-07-10		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1672-0229	GPB	13		2			201504		103	110												
Florida	S1672-0229(15)00048-0	10.1016/j.gpb.2015.03.004	2015-06-17	2015-07-10	0	2015-07-10	Done before	2015-07-10		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1672-0229	GPB	13		2			201504		119	126												
Florida	S1672-0229(15)00050-9	10.1016/j.gpb.2015.03.006	2015-06-17	2015-07-10	0	2015-07-10	Done before	2015-07-10		http://creativecommons.org/licenses/by/4.0/	fla	S300.1	1672-0229	GPB	13		2			201504		91	102												
Florida	S2213-5960(15)30089-1	10.1016/j.gdata.2015.11.019	2015-11-23	2015-12-02	0	2015-12-02	Done before	2015-12-02		http://creativecommons.org/licenses/by/4.0/	dat	S300.7	2213-5960	GDATA	7				C	201603		60	61												
Qatar	S0016-7037(15)00446-9	10.1016/j.gca.2015.07.013	2015-07-15	2015-08-13	24	2017-08-12	Done before	2017-08-12		http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0016-7037	GCA	169				C	20151115		17	29												
Qatar	S0378-5173(16)30311-8	10.1016/j.ijpharm.2016.04.027	2016-04-20	2016-04-25	12	2017-04-25	Done before	2017-04-25		http://creativecommons.org/licenses/by/4.0/	fla	S300.2	0378-5173	IJP	506		1	2		20160615		102	109												
Florida	S0022-0302(16)30359-9	10.3168/jds.2015-10060	2016-06-16	2016-08-13	12	2017-08-13	New			http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.3	0022-0302	JODS	99		9			201609		7344	7361												
Florida	S0022-0302(16)30392-7	10.3168/jds.2016-10854	2016-06-29	2016-08-13	12	2017-08-13	New			http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.3	0022-0302	JODS	99		9			201609		6855	6873												
Florida	S2329-0501(16)30070-5	10.1038/mtm.2013.5	2016-12-14	2016-12-14	0	2016-12-14	New			http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.4	2329-0501	OMTM	1				C	2014		5		5											
Florida	S1878-5352(12)00149-9	10.1016/j.arabjc.2012.07.002	2012-07-09	2016-12-29	0	2016-12-29	Done before	2012-10-07	Different date	http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.1	1878-5352	ARABJC	10		1			201701		136	140												
Florida	S1878-5352(12)00169-4	10.1016/j.arabjc.2012.06.015	2012-08-04	2017-02-14	0	2017-02-14	Done before	2012-11-02	Different date	http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.2	1878-5352	ARABJC	10				S1	201702		S114	S120												
Qatar	S1815-3852(14)00057-1	10.1016/j.jaubas.2014.10.001	2014-11-15	2016-05-18	0	2016-05-18	Done before	2015-02-13	Different date	http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.2	1815-3852	JAUBAS	20				C	201606		26	31												
Florida	S1878-5352(13)00286-4	10.1016/j.arabjc.2013.08.025	2013-09-07	2015-06-05	0	2015-06-05	Done before	2015-06-05		http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.2	1878-5352	ARABJC	8		4			201507		518	526												
Qatar	S1319-0164(14)00112-1	10.1016/j.jsps.2014.10.002	2014-11-01	2015-06-10	0	2015-06-10	Done before	2015-06-10		http://creativecommons.org/licenses/by-nc-nd/3.0/	fla	S300.1	1319-0164	SPJ	23		3			201507		257	265												
Qatar	S1878-5352(14)00060-4	10.1016/j.arabjc.2014.03.006	2014-03-24	2015-10-01	0	2015-10-01	Done before	2015-10-01		http://creativecommons.org/licenses/by-nc-nd/3.0/	rev	S300.1	1878-5352	ARABJC	8		6			201511		749	765												
Florida	S0006-3207(16)30722-4	10.1016/j.biocon.2017.01.007	2017-01-30	2017-01-30	24	2019-01-30	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.2	0006-3207	BIOC	207				C	201703		55	63												
Florida	S0008-8749(16)30032-6	10.1016/j.cellimm.2016.05.001	2016-05-09	2016-06-03	12	2017-06-03	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	sco	S300.1	0008-8749	YCIMM	304	305			C	201606	201607	63	68												
Florida	S0016-5107(16)30640-X	10.1016/j.gie.2016.09.037	2016-10-05	2017-01-13	12	2018-01-13	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	rev	S300.4	0016-5107	YMGE	85		2			201702		295	304												
Florida	S0021-9045(16)30022-3	10.1016/j.jat.2016.04.003	2016-05-18	2016-06-08	24	2018-06-08	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0021-9045	YJATH	209				C	201609		23	43												
Florida	S0022-3476(16)30226-8	10.1016/j.jpeds.2016.05.018	2016-06-06	2016-07-25	12	2017-07-25	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	0022-3476	YMPD	175				C	201608		137	143												
Florida	S0026-0495(16)30008-7	10.1016/j.metabol.2016.04.004	2016-05-21	2016-07-01	12	2017-07-01	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0026-0495	YMETA	65		8			201608		1183	1195												
Florida	S0034-4257(17)30045-7	10.1016/j.rse.2017.01.039	2017-02-06	2017-02-06	24	2019-02-06	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0034-4257	RSE	191				C	20170315		359	372												
Florida	S0143-6228(16)30794-9	10.1016/j.apgeog.2017.02.009	2017-02-27	2017-02-27	24	2019-02-27	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0143-6228	JAPG	81				C	201704		52	59												
Florida	S0166-0616(16)30002-1	10.1016/j.simyco.2016.06.002	2016-07-01	2016-07-26	0	2016-07-26	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0166-0616	SIMYCO	83				C	201603		19	48												
Florida	S0168-1605(16)30566-9	10.1016/j.ijfoodmicro.2016.10.029	2016-10-26	2016-11-04	12	2017-11-04	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0168-1605	FOOD	241				C	20170116		262	275												
Florida	S0211-6995(16)30075-3	10.1016/j.nefro.2016.05.011	2016-08-29	2017-02-14	0	2017-02-14	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.3	0211-6995	NEFRO	37		1			201701	201702	78	86												
Florida	S0264-410X(16)30393-0	10.1016/j.vaccine.2016.05.067	2016-06-20	2016-07-01	12	2017-07-01	New			http://creativecommons.org/licenses/by-nc-nd/4.0/	fla	S300.1	0264-410X	JVAC	34		33			20160719		3796	3802												
